iter	Passed	Remaining
0	136	135907
1	136	68286
2	137	45745
3	138	34498
4	139	27736
5	140	23218
6	141	20005
7	141	17589
8	142	15713
9	143	14194
10	144	12970
11	145	11947
12	145	11075
13	146	10339
14	147	9717
15	148	9156
16	149	8664
17	150	8236
18	151	7842
19	152	7494
20	153	7165
21	154	6859
22	155	6586
23	155	6330
24	156	6105
25	157	5894
26	158	5697
27	158	5512
28	159	5337
29	160	5174
30	161	5035
31	162	4911
32	163	4786
33	164	4660
34	164	4539
35	165	4424
36	166	4322
37	166	4224
38	167	4128
39	168	4038
40	169	3955
41	169	3874
42	170	3793
43	171	3717
44	171	3645
45	172	3576
46	173	3511
47	173	3449
48	175	3403
49	176	3350
50	177	3296
51	177	3242
52	178	3192
53	179	3143
54	180	3097
55	181	3053
56	181	3007
57	182	2963
58	183	2921
59	183	2880
60	184	2841
61	185	2802
62	186	2769
63	187	2735
64	188	2709
65	189	2680
66	190	2648
67	190	2611
68	191	2580
69	192	2552
70	193	2536
71	194	2508
72	195	2479
73	195	2450
74	196	2423
75	197	2396
76	197	2372
77	198	2348
78	199	2327
79	200	2304
80	201	2284
81	202	2265
82	203	2247
83	204	2225
84	204	2203
85	205	2184
86	206	2162
87	206	2143
88	207	2125
89	208	2107
90	209	2088
91	209	2071
92	210	2054
93	211	2037
94	212	2020
95	212	2003
96	213	1987
97	214	1974
98	215	1959
99	216	1948
100	217	1934
101	217	1916
102	218	1901
103	219	1887
104	219	1873
105	220	1859
106	221	1847
107	222	1834
108	223	1823
109	223	1811
110	224	1798
111	225	1786
112	225	1773
113	226	1761
114	227	1749
115	227	1736
116	228	1726
117	229	1715
118	230	1705
119	231	1694
120	231	1684
121	232	1673
122	233	1661
123	233	1650
124	234	1641
125	235	1632
126	236	1623
127	236	1611
128	237	1602
129	238	1593
130	238	1583
131	239	1574
132	240	1567
133	241	1558
134	241	1549
135	242	1540
136	243	1532
137	244	1524
138	244	1516
139	245	1508
140	246	1499
141	246	1492
142	247	1483
143	248	1475
144	248	1468
145	249	1461
146	250	1453
147	251	1446
148	251	1438
149	252	1431
150	253	1424
151	254	1417
152	254	1410
153	255	1403
154	256	1396
155	256	1389
156	257	1382
157	258	1377
158	259	1371
159	260	1365
160	261	1360
161	261	1353
162	262	1347
163	263	1340
164	264	1336
165	264	1330
166	265	1324
167	266	1318
168	267	1313
169	267	1307
170	268	1301
171	269	1296
172	270	1290
173	270	1284
174	271	1279
175	272	1274
176	272	1268
177	273	1263
178	274	1257
179	274	1252
180	275	1245
181	275	1240
182	276	1236
183	277	1232
184	278	1227
185	279	1221
186	279	1217
187	280	1212
188	281	1207
189	282	1202
190	282	1197
191	283	1193
192	284	1189
193	285	1184
194	285	1179
195	286	1175
196	287	1171
197	287	1166
198	288	1162
199	289	1157
200	290	1153
201	290	1148
202	291	1144
203	292	1140
204	293	1137
