iter	Passed	Remaining
0	143	143463
1	144	72123
2	145	48268
3	145	36332
4	146	29172
5	147	24405
6	148	20997
7	148	18457
8	149	16478
9	150	14899
10	151	13599
11	151	12508
12	152	11588
13	153	10797
14	153	10111
15	154	9528
16	155	9007
17	156	8540
18	157	8119
19	157	7740
20	158	7398
21	159	7087
22	160	6798
23	160	6541
24	161	6300
25	162	6076
26	162	5870
27	163	5679
28	164	5500
29	164	5332
30	165	5176
31	166	5030
32	167	4896
33	167	4773
34	168	4651
35	169	4537
36	170	4429
37	170	4326
38	171	4227
39	172	4133
40	172	4043
41	173	3958
42	174	3878
43	174	3801
44	175	3730
45	176	3659
46	177	3590
47	177	3526
48	178	3463
49	179	3404
50	179	3347
51	180	3291
52	181	3240
53	182	3190
54	182	3143
55	183	3098
56	184	3056
57	185	3013
58	186	2972
59	187	2933
60	187	2892
61	188	2853
62	189	2815
63	189	2777
64	190	2742
65	191	2710
66	192	2675
67	192	2639
68	193	2608
69	194	2580
70	194	2549
71	195	2521
72	196	2494
73	197	2467
74	198	2442
75	198	2416
76	199	2391
77	200	2365
78	200	2341
79	201	2316
80	202	2292
81	202	2269
82	203	2247
83	204	2226
84	204	2202
85	205	2182
86	205	2160
87	206	2140
88	207	2122
89	208	2104
90	208	2087
91	209	2070
92	210	2054
93	211	2037
94	212	2021
95	213	2006
96	214	1992
97	214	1978
98	215	1963
99	216	1949
100	217	1935
101	217	1918
102	218	1906
103	219	1892
104	220	1879
105	221	1866
106	222	1853
107	222	1841
108	223	1829
109	224	1817
110	225	1805
111	226	1793
112	227	1783
113	228	1772
114	228	1761
115	229	1749
116	230	1738
117	231	1727
118	231	1716
119	232	1706
120	233	1696
121	234	1686
122	234	1674
123	235	1664
124	236	1654
125	237	1645
126	238	1636
127	238	1625
128	239	1616
129	240	1608
130	241	1599
131	241	1590
132	242	1581
133	243	1573
134	244	1565
135	245	1557
136	246	1549
137	246	1541
138	247	1533
139	248	1525
140	249	1518
141	250	1510
142	250	1503
143	251	1496
144	252	1489
145	253	1482
146	254	1475
147	255	1468
148	255	1461
149	256	1454
150	257	1448
151	258	1442
152	259	1436
153	260	1429
154	261	1423
155	261	1416
156	262	1411
157	263	1405
158	264	1398
159	265	1392
160	266	1386
161	266	1380
162	267	1374
163	268	1368
164	269	1363
165	270	1357
166	271	1351
167	271	1346
168	272	1340
169	273	1335
170	274	1329
171	275	1324
172	275	1318
173	276	1313
174	277	1308
175	278	1303
176	279	1297
177	280	1293
178	281	1288
179	281	1283
180	282	1277
181	283	1272
182	283	1267
183	285	1264
184	286	1260
185	286	1255
186	287	1250
187	288	1246
188	289	1241
189	290	1237
190	290	1232
191	291	1227
192	292	1223
193	293	1219
194	294	1214
195	295	1210
196	295	1205
197	296	1201
198	297	1197
199	298	1194
200	299	1191
201	301	1189
202	302	1186
203	303	1183
204	304	1180
205	305	1176
206	306	1172
207	306	1168
208	307	1164
209	308	1161
210	309	1157
211	310	1153
212	315	1165
213	316	1162
214	317	1158
215	318	1154
216	318	1150
217	319	1146
218	320	1142
219	321	1138
220	321	1134
221	322	1130
222	323	1126
223	323	1122
224	324	1119
225	325	1115
226	326	1112
227	327	1108
228	328	1105
229	329	1101
230	329	1098
231	330	1095
232	331	1091
233	332	1088
234	333	1084
235	334	1081
236	334	1078
237	335	1074
238	336	1071
239	337	1068
240	338	1065
241	339	1062
242	340	1059
243	340	1056
244	341	1053
245	342	1050
246	343	1046
247	344	1043
248	345	1041
249	345	1037
250	346	1034
251	347	1031
252	348	1028
253	349	1025
254	350	1023
255	351	1020
256	351	1017
257	352	1014
258	353	1011
259	354	1008
260	355	1005
261	356	1002
262	356	1000
263	357	997
264	358	994
265	359	991
266	360	988
267	361	986
268	361	983
269	362	980
270	363	977
271	364	975
272	365	972
273	365	969
274	366	966
275	367	964
276	368	961
277	369	959
278	370	956
279	370	953
280	371	951
281	372	948
282	373	945
283	374	943
284	375	940
285	375	938
286	376	935
287	377	933
288	378	930
289	379	928
290	379	925
291	380	923
292	381	920
293	382	918
294	383	916
295	384	913
296	385	911
297	385	908
298	386	906
299	387	904
300	388	901
301	389	899
302	390	897
303	391	895
304	391	893
305	392	890
306	393	888
307	394	886
308	395	883
309	396	881
310	396	879
311	397	877
312	398	874
313	399	872
314	400	870
315	400	867
316	401	865
317	402	863
318	403	861
319	404	859
320	405	856
321	405	854
322	406	851
323	407	849
324	407	847
325	408	844
326	409	842
327	410	840
328	410	838
329	411	835
330	412	833
331	413	831
332	413	829
333	414	827
334	415	825
335	416	822
336	417	820
337	417	818
338	418	816
339	419	813
340	420	811
341	420	809
342	421	807
343	422	805
344	422	802
345	423	800
346	424	798
347	425	796
348	425	794
349	426	791
350	427	790
351	428	788
352	428	786
353	429	784
354	430	782
355	431	780
356	432	778
357	433	776
358	433	774
359	434	772
360	435	770
361	436	768
362	437	767
363	437	765
364	438	763
365	439	761
366	440	760
367	441	758
368	442	756
369	443	754
370	443	752
371	444	751
372	445	749
373	446	747
374	447	745
375	448	743
376	448	741
377	449	740
378	450	738
379	451	736
380	452	734
381	453	732
382	453	731
383	454	729
384	455	727
385	456	725
386	457	724
387	458	722
388	458	720
389	459	718
390	460	717
391	461	715
392	462	713
393	462	711
394	463	710
395	464	708
396	465	706
397	466	704
398	467	703
399	468	702
400	468	700
401	469	698
402	470	697
403	472	696
